Year,Round,EventName,SessionCode,FullName,TeamName,BestLapTime,AvgLapTime,LapCount,BestSector1,BestSector2,BestSector3
2026,3,Japanese Grand Prix,FP1,Lando Norris,McLaren,91.798,93.432111111,9.0,33.176,40.719,17.903
2026,3,Japanese Grand Prix,FP1,Max Verstappen,Red Bull Racing,92.457,95.573066666,15.0,33.292,41.096,17.983
2026,3,Japanese Grand Prix,FP1,Gabriel Bortoleto,Audi,92.759,94.852833333,12.0,33.494,41.082,18.013
2026,3,Japanese Grand Prix,FP1,Isack Hadjar,Red Bull Racing,92.803,95.4409,10.0,33.491,41.261,17.894
2026,3,Japanese Grand Prix,FP1,Pierre Gasly,Alpine,92.978,95.197222222,9.0,33.351,41.292,18.036
2026,3,Japanese Grand Prix,FP1,Sergio Perez,Cadillac,94.221,95.6984,5.0,34.127,41.684,18.346
2026,3,Japanese Grand Prix,FP1,Kimi Antonelli,Mercedes,91.692,94.662363636,11.0,33.421,40.258,17.887
2026,3,Japanese Grand Prix,FP1,Charles Leclerc,Ferrari,91.955,94.592,9.0,33.129,40.59,18.091
2026,3,Japanese Grand Prix,FP1,Lance Stroll,Aston Martin,95.294,96.2825,4.0,34.508,42.324,18.403
2026,3,Japanese Grand Prix,FP1,Alexander Albon,Williams,93.697,94.543833333,6.0,33.819,41.333,18.249
2026,3,Japanese Grand Prix,FP1,Nico Hulkenberg,Audi,92.798,95.133333333,12.0,33.704,41.143,17.852
2026,3,Japanese Grand Prix,FP1,Liam Lawson,Racing Bulls,92.529,95.251090909,11.0,33.679,40.807,17.942
2026,3,Japanese Grand Prix,FP1,Esteban Ocon,Haas F1 Team,92.601,94.8906,10.0,33.392,40.923,17.919
2026,3,Japanese Grand Prix,FP1,Jak Crawford,Aston Martin,96.362,96.7305,2.0,34.927,42.791,18.644
2026,3,Japanese Grand Prix,FP1,Arvid Lindblad,Racing Bulls,92.665,95.416090909,11.0,33.697,41.015,17.865
2026,3,Japanese Grand Prix,FP1,Franco Colapinto,Alpine,93.361,95.230454545,11.0,34.122,41.118,18.051
2026,3,Japanese Grand Prix,FP1,Lewis Hamilton,Ferrari,92.04,94.592444444,9.0,33.249,40.771,17.952
2026,3,Japanese Grand Prix,FP1,Carlos Sainz,Williams,93.383,94.384727272,11.0,33.981,41.17,18.054
2026,3,Japanese Grand Prix,FP1,George Russell,Mercedes,91.666,93.996,13.0,32.965,40.322,18.102
2026,3,Japanese Grand Prix,FP1,Valtteri Bottas,Cadillac,94.49,95.389833333,6.0,34.401,41.739,18.044
2026,3,Japanese Grand Prix,FP1,Oscar Piastri,McLaren,91.865,93.888777777,9.0,33.133,40.689,17.957
2026,3,Japanese Grand Prix,FP1,Oliver Bearman,Haas F1 Team,92.9,95.687666666,12.0,33.44,41.365,17.944
2026,3,Japanese Grand Prix,FP2,Lando Norris,McLaren,90.649,91.715,3.0,32.627,40.243,17.684
2026,3,Japanese Grand Prix,FP2,Max Verstappen,Red Bull Racing,91.509,94.961181818,11.0,33.053,40.72,17.663
2026,3,Japanese Grand Prix,FP2,Gabriel Bortoleto,Audi,91.933,92.0025,2.0,33.175,40.884,17.792
2026,3,Japanese Grand Prix,FP2,Isack Hadjar,Red Bull Racing,91.759,94.287636363,11.0,33.218,40.775,17.733
2026,3,Japanese Grand Prix,FP2,Pierre Gasly,Alpine,91.734,94.650714285,14.0,33.43,40.417,17.746
2026,3,Japanese Grand Prix,FP2,Sergio Perez,Cadillac,93.689,93.7375,2.0,33.729,41.347,18.365
2026,3,Japanese Grand Prix,FP2,Kimi Antonelli,Mercedes,90.225,93.212583333,12.0,32.653,39.877,17.614
2026,3,Japanese Grand Prix,FP2,Fernando Alonso,Aston Martin,93.596,94.6456,5.0,33.924,41.483,18.022
2026,3,Japanese Grand Prix,FP2,Charles Leclerc,Ferrari,90.846,93.810083333,12.0,32.811,40.15,17.737
2026,3,Japanese Grand Prix,FP2,Lance Stroll,Aston Martin,93.951,94.912833333,6.0,34.104,41.662,18.012
2026,3,Japanese Grand Prix,FP2,Alexander Albon,Williams,91.496,92.7518,5.0,33.146,40.589,17.761
2026,3,Japanese Grand Prix,FP2,Nico Hulkenberg,Audi,91.441,94.031545454,11.0,32.946,40.513,17.725
2026,3,Japanese Grand Prix,FP2,Liam Lawson,Racing Bulls,91.59,92.2326,5.0,33.131,40.425,17.908
2026,3,Japanese Grand Prix,FP2,Esteban Ocon,Haas F1 Team,91.532,94.723,14.0,33.058,40.601,17.873
2026,3,Japanese Grand Prix,FP2,Arvid Lindblad,Racing Bulls,,,,,,
2026,3,Japanese Grand Prix,FP2,Franco Colapinto,Alpine,92.438,93.011,5.0,33.525,40.839,17.863
2026,3,Japanese Grand Prix,FP2,Lewis Hamilton,Ferrari,90.98,93.087777777,9.0,32.774,40.262,17.811
2026,3,Japanese Grand Prix,FP2,Carlos Sainz,Williams,91.608,92.9118,5.0,33.25,40.617,17.741
2026,3,Japanese Grand Prix,FP2,George Russell,Mercedes,90.338,93.328916666,12.0,32.47,40.001,17.785
2026,3,Japanese Grand Prix,FP2,Valtteri Bottas,Cadillac,92.615,93.9624,5.0,33.664,41.069,17.882
2026,3,Japanese Grand Prix,FP2,Oscar Piastri,McLaren,90.133,93.12090909,11.0,32.412,39.99,17.731
2026,3,Japanese Grand Prix,FP2,Oliver Bearman,Haas F1 Team,91.498,95.105666666,15.0,32.966,40.642,17.867
