DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode
4,Lando Norris,NOR,McLaren,1.0,,,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000,,,,,2025,1,Australian Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,2.0,,,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000,,,,,2025,1,Australian Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,3.0,,,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000,,,,,2025,1,Australian Grand Prix,Q
63,George Russell,RUS,Mercedes,4.0,,,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000,,,,,2025,1,Australian Grand Prix,Q
22,Yuki Tsunoda,TSU,Racing Bulls,5.0,,,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000,,,,,2025,1,Australian Grand Prix,Q
23,Alexander Albon,ALB,Williams,6.0,,,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,,,,,2025,1,Australian Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,7.0,,,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000,,,,,2025,1,Australian Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,8.0,,,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000,,,,,2025,1,Australian Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,9.0,,,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000,,,,,2025,1,Australian Grand Prix,Q
55,Carlos Sainz,SAI,Williams,10.0,,,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000,,,,,2025,1,Australian Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,11.0,,,0 days 00:01:16.354000,0 days 00:01:16.175000,,,,,,2025,1,Australian Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,12.0,,,0 days 00:01:16.288000,0 days 00:01:16.453000,,,,,,2025,1,Australian Grand Prix,Q
