DriverNumber,FullName,Abbreviation,TeamName,Position_pred,ClassifiedPosition,GridPosition_pred,Q1,Q2,Q3,Time,Status_pred,Points_pred,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight,Position_actual,GridPosition_actual,Points_actual,Status_actual,AbsError
,George Russell,,Mercedes,,,,,,,,,,,2026,1,Australian Grand Prix,R,4.0,3.6,4.0,14.333333333333334,3.0,1.0,1.0,1.0,79.053,82.85707539666667,27.77,17.276,34.007,31.0,1.0,,,5.233510295408446,53.245265079333336,38.84173864415587,1,0.3,0.7,1.0,1.0,25.0,Finished,0.0
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,1,Australian Grand Prix,R,7.333333333333333,5.4,7.333333333333333,9.333333333333334,7.0,2.0,1.5,2.0,79.943,82.70138392833333,28.049,17.531,34.345,31.0,2.0,,,5.347887886007324,54.63962678566666,39.85210511576887,2,0.3,0.7,2.0,2.0,18.0,Finished,0.0
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,1,Australian Grand Prix,R,5.0,7.6,5.0,10.333333333333334,6.333333333333333,3.0,3.0,4.0,79.827,81.36699259233333,27.786,17.462,34.209,23.0,4.0,,,9.631554844583302,56.24554851846667,42.26135041630166,3,0.3,0.7,3.0,4.0,15.0,Finished,0.0
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,1,Australian Grand Prix,R,18.33333333333333,13.8,20.0,0.0,6.0,20.0,20.0,3.0,80.137,82.72938672366666,28.097,17.62,34.315,27.0,3.0,,,3.070721163093985,61.85752734473333,44.22148549024153,4,0.3,0.7,20.0,3.0,0.0,Retired,16.0
,Lando Norris,,McLaren,,,,,,,,,,,2026,1,Australian Grand Prix,R,4.0,6.4,4.0,12.333333333333334,3.333333333333333,5.0,5.0,6.0,80.443,82.91217777766667,28.091,17.76,34.435,19.0,6.0,,,10.62752441474288,59.03178555553333,44.510507213296194,5,0.3,0.7,5.0,6.0,10.0,Finished,0.0
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,1,Australian Grand Prix,R,8.333333333333334,10.0,8.333333333333334,12.0,3.0,21.0,13.0,5.0,79.729,82.02306565633333,27.803,17.538,34.212,23.0,5.0,,,3.870678893767215,62.18266313126668,44.689067860016834,6,0.3,0.7,21.0,5.0,0.0,Did not start,15.0
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,1,Australian Grand Prix,R,8.0,10.0,8.0,5.333333333333333,13.333333333333334,4.0,3.5,7.0,79.669,81.75166666633334,27.902,17.431,34.228,28.0,7.0,,,13.210536412240144,58.776383333266665,45.10662925695871,7,0.3,0.7,4.0,7.0,12.0,Finished,3.0
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,1,Australian Grand Prix,R,13.333333333333334,12.2,13.333333333333334,0.6666666666666666,11.0,13.0,10.5,8.0,80.89,82.43926666666665,28.57,17.554,34.713,14.0,8.0,,,8.380006376411394,63.06335333333333,46.65834924625675,8,0.3,0.7,13.0,8.0,0.0,Lapped,5.0
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,1,Australian Grand Prix,R,8.0,8.0,8.0,4.0,9.0,8.0,8.0,9.0,80.838,82.00588888866666,28.429,17.444,34.625,14.0,9.0,,,10.270122411557931,62.32827777773334,46.71083116788071,9,0.3,0.7,8.0,9.0,4.0,Lapped,1.0
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,1,Australian Grand Prix,R,2.6666666666666665,2.4,2.6666666666666665,19.33333333333333,8.0,6.0,13.0,20.0,80.197,82.53954025933334,27.798,17.57,34.497,23.0,,,,8.284224032048,63.24655805186667,46.757857845921066,10,0.3,0.7,6.0,20.0,8.0,Finished,4.0
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,1,Australian Grand Prix,R,11.0,14.0,9.0,0.6666666666666666,12.0,9.0,9.0,10.0,80.459,82.31904166666668,28.346,17.411,34.534,15.0,10.0,,,11.804405105931709,63.32035833333334,47.86557236511285,11,0.3,0.7,9.0,10.0,2.0,Lapped,2.0
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,1,Australian Grand Prix,R,12.666666666666666,10.8,12.666666666666666,2.0,12.0,7.0,9.0,12.0,80.778,82.56776666633333,28.652,17.544,34.515,14.0,12.0,,,15.917618432253152,64.61365333326667,50.00484286296261,12,0.3,0.7,7.0,12.0,6.0,Lapped,5.0
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,1,Australian Grand Prix,R,17.0,13.4,15.5,0.6666666666666666,13.333333333333334,22.0,15.5,11.0,81.067,82.54391515133334,28.381,17.588,34.768,20.0,11.0,,,8.396006420205028,67.96393303026667,50.093555047248174,13,0.3,0.7,22.0,11.0,0.0,Did not start,9.0
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,1,Australian Grand Prix,R,14.666666666666666,15.6,14.666666666666666,0.3333333333333333,18.33333333333333,17.0,17.5,22.0,,,,,,0.0,,,,13.572339538134967,66.44797734473333,50.58528600275382,14,0.3,0.7,17.0,22.0,0.0,Lapped,3.0
