DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,3.0,3.8,3.0,,,1.0,1.0,,4.807374080679337,0.35,1.4643435201698343,1,0.25,0.75
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,3.0,3.6,3.0,,,5.0,5.5,,2.2094452372894393,1.825,1.9211113093223597,2,0.25,0.75
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,7.0,8.0,7.0,,,2.0,1.5,,5.844876214136867,0.625,1.9299690535342167,3,0.25,0.75
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,6.333333333333333,6.2,6.333333333333333,,,4.0,4.0,,3.668359298521897,1.4,1.9670898246304742,4,0.25,0.75
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,6.0,6.2,3.0,,,3.0,3.0,,5.111127445765646,1.05,2.0652818614414117,5,0.25,0.75
,Lando Norris,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,3.3333333333333335,2.4,3.3333333333333335,,,6.0,6.0,,4.53457442253079,2.1,2.7086436056326977,6,0.25,0.75
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,13.666666666666666,14.8,13.666666666666666,,,7.0,5.5,,8.733747408802918,2.225,3.8521868522007296,7,0.25,0.75
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,10.333333333333334,12.25,10.0,,,10.0,10.0,,5.430190149033186,3.5,3.982547537258297,8,0.25,0.75
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,11.0,9.2,11.0,,,8.0,8.5,,8.060112891169858,2.875,4.1712782227924645,9,0.25,0.75
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,2.0,5.5,2.0,,,,3.0,,9.706369404839316,2.45,4.264092351209829,10,0.25,0.75
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,9.0,9.0,9.0,,,9.0,9.0,,9.843884180303316,3.15,4.823471045075829,11,0.25,0.75
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,12.0,11.6,12.0,,,12.0,12.5,,10.505354335376422,4.275,5.832588583844106,12,0.25,0.75
,Carlos Sainz,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,9.5,9.25,9.5,,,,15.0,,12.178728817550075,4.25,6.232182204387518,13,0.25,0.75
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,13.333333333333334,12.2,10.5,,,11.0,10.5,,14.014673815425502,3.7750000000000004,6.334918453856376,14,0.25,0.75
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,12.666666666666666,13.6,12.666666666666666,,,13.0,13.0,,11.810167900212937,4.55,6.365041975053234,15,0.25,0.75
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,17.0,15.0,17.0,,,,17.0,,13.000885485714782,4.55,6.662721371428695,16,0.25,0.75
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,10.333333333333334,9.8,10.333333333333334,,,17.0,17.0,,11.298645905402918,5.95,7.28716147635073,17,0.25,0.75
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,18.666666666666668,17.8,18.666666666666668,,,16.0,16.0,,13.916531566271576,5.6,7.679132891567893,18,0.25,0.75
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,14.0,12.2,14.0,,,14.0,15.0,,15.783483588387057,5.050000000000001,7.733370897096765,19,0.25,0.75
,Alexander Albon,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,15.666666666666666,15.0,15.666666666666666,,,15.0,15.0,,15.45390436435264,5.25,7.80097609108816,20,0.25,0.75
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,18.0,18.0,18.0,,,18.0,18.0,,13.453303817506676,6.3,8.088325954376668,21,0.25,0.75
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,Q,19.0,19.0,18.5,,,19.0,18.5,,13.453303817506676,6.575,8.294575954376668,22,0.25,0.75
