DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,S,5.333333333333333,8.0,5.333333333333333,3.6666666666666665,6.666666666666667,,,,6.677754171998653,0.0,1.6694385429996632,1,0.25,0.75
,Lando Norris,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,S,7.333333333333333,5.2,7.333333333333333,4.666666666666667,2.0,,,,8.643712661354424,0.0,2.160928165338606,2,0.25,0.75
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,S,12.0,12.8,12.0,0.3333333333333333,15.0,,,,8.843496604595437,0.0,2.210874151148859,3,0.25,0.75
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,S,3.0,5.4,3.0,6.0,4.333333333333333,,,,8.934107727094947,0.0,2.2335269317737367,4,0.25,0.75
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,S,14.666666666666666,14.2,,0.0,9.333333333333334,,,,9.286405771048747,0.0,2.3216014427621867,5,0.25,0.75
,George Russell,,Mercedes,,,,,,,,,,,2026,2,Chinese Grand Prix,S,2.3333333333333335,4.6,2.3333333333333335,6.666666666666667,3.6666666666666665,,,,9.74231852051531,0.0,2.4355796301288275,6,0.25,0.75
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,2,Chinese Grand Prix,S,13.0,8.6,13.0,2.6666666666666665,2.3333333333333335,,,,9.74994542056978,0.0,2.437486355142445,7,0.25,0.75
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,S,11.0,13.0,11.0,1.6666666666666667,5.0,,,,10.15042407437095,0.0,2.5376060185927374,8,0.25,0.75
,Alexander Albon,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,S,11.0,12.0,11.0,1.0,10.333333333333334,,,,10.232931829962915,0.0,2.5582329574907288,9,0.25,0.75
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,S,,,,,,,,,10.663383630398435,0.0,2.665845907599609,10,0.25,0.75
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,S,,,,,,,,,10.663383630398435,0.0,2.665845907599609,11,0.25,0.75
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,S,13.0,12.4,13.0,0.0,16.0,,,,11.101110463667112,0.0,2.775277615916778,12,0.25,0.75
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,S,10.333333333333334,9.8,,0.0,10.666666666666666,,,,11.352102167263164,0.0,2.838025541815791,13,0.25,0.75
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,S,,,,,,,,,11.4032611908172,0.0,2.8508152977043,14,0.25,0.75
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,S,15.0,12.6,15.0,0.0,12.666666666666666,,,,12.209829376794634,0.0,3.0524573441986584,15,0.25,0.75
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,S,13.0,12.0,13.0,0.0,14.333333333333334,,,,12.362695986410406,0.0,3.0906739966026016,16,0.25,0.75
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,S,7.666666666666667,9.4,7.666666666666667,2.6666666666666665,9.0,,,,12.547222598203318,0.0,3.1368056495508294,17,0.25,0.75
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,2,Chinese Grand Prix,S,9.333333333333334,9.2,9.333333333333334,2.3333333333333335,12.333333333333334,,,,12.597149119388725,0.0,3.149287279847181,18,0.25,0.75
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,S,14.0,11.8,14.0,0.0,17.333333333333332,,,,13.371177866387647,0.0,3.342794466596912,19,0.25,0.75
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,S,13.333333333333334,12.8,,0.0,15.666666666666666,,,,13.596643571547645,0.0,3.3991608928869113,20,0.25,0.75
,Carlos Sainz,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,S,8.333333333333334,10.0,8.333333333333334,2.3333333333333335,11.666666666666666,,,,14.036318870574116,0.0,3.509079717643529,21,0.25,0.75
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,S,18.0,18.25,18.0,0.0,17.666666666666668,,,,14.41855783067294,0.0,3.604639457668235,22,0.25,0.75
