DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,2.5,3.25,2.5,,,1.0,1.0,,90.338,93.66245833299999,32.47,40.001,17.785,25.0,3.1588279918215365,59.7345916666,48.41943893164431,1,0.2,0.8
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,8.0,9.5,8.0,,,2.0,1.5,,90.225,93.9374734845,32.653,39.877,17.614,23.0,6.929535357069258,60.013744696900005,49.39690282893386,2,0.2,0.8
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,4.0,3.5,4.0,,,5.0,5.5,,90.133,93.5048434335,32.412,39.99,17.731,20.0,2.648489815932488,61.0858186867,49.39835291254651,3,0.2,0.8
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,4.5,7.0,4.5,,,4.0,4.0,,90.846,94.2010416665,32.811,40.15,17.737,21.0,3.0180728424108003,61.1209083333,49.500341235122164,4,0.2,0.8
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,6.0,6.5,3.0,,,3.0,3.0,,91.759,94.8642681815,33.218,40.775,17.733,21.0,3.684651871997387,61.31440363630001,49.78845328343949,5,0.2,0.8
,Lando Norris,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,4.0,2.75,4.0,,,6.0,6.0,,90.649,92.57355555550001,32.627,40.243,17.684,12.0,4.27767087780813,61.4067611111,49.980943064441625,6,0.2,0.8
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,1.0,2.0,1.0,,,,3.0,,91.509,95.267124242,33.053,40.72,17.663,26.0,2.3416595657627917,62.582474848400004,50.53431179187257,7,0.2,0.8
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,11.5,15.25,11.5,,,7.0,5.5,,90.98,93.8401111105,32.774,40.262,17.811,18.0,9.64620902773694,61.934022222100005,51.476459583227395,8,0.2,0.8
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,10.5,9.75,10.5,,,8.0,8.5,,91.59,93.74184545450001,33.131,40.425,17.908,16.0,9.49663939709909,62.838869090900005,52.17042315213982,9,0.2,0.8
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,8.5,12.25,10.0,,,10.0,10.0,,91.933,93.4276666665,33.175,40.884,17.792,14.0,7.776094128733541,63.55538333330001,52.399525492386715,10,0.2,0.8
,Carlos Sainz,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,12.0,7.333333333333333,12.0,,,,15.0,,91.608,93.648263636,33.25,40.617,17.741,16.0,5.947567088893412,64.10325272720002,52.4721155995387,11,0.2,0.8
