DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,R,8.5,6.25,8.5,9.0,8.0,2.0,1.5,2.0,90.225,93.9374734845,32.653,39.877,17.614,23.0,-0.06713304673967484,60.013744696900005,47.99756914817207,1,0.2,0.8
,George Russell,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,R,3.0,3.5,3.0,17.5,2.5,1.0,1.0,1.0,90.338,93.66245833299999,32.47,40.001,17.785,25.0,1.4733612518939763,59.7345916666,48.08234558365879,2,0.2,0.8
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,R,3.5,4.75,3.5,13.5,4.5,3.0,3.0,4.0,90.846,94.2010416665,32.811,40.15,17.737,21.0,4.834198562634929,60.77090833330001,49.58356637916699,3,0.2,0.8
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,R,6.0,8.0,6.0,8.0,11.5,4.0,3.5,7.0,90.98,93.8401111105,32.774,40.262,17.811,18.0,6.464618115066336,61.0340222221,50.12014140069327,4,0.2,0.8
,Lando Norris,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,R,4.0,7.75,4.0,12.5,4.0,5.0,5.0,6.0,90.649,92.57355555550001,32.627,40.243,17.684,12.0,13.2093419452466,61.0567611111,51.48727727792932,5,0.2,0.8
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,R,3.5,2.25,3.5,16.5,10.5,6.0,13.0,20.0,91.509,95.267124242,33.053,40.72,17.663,26.0,8.234726644170316,63.38247484840001,52.35292520755407,6,0.2,0.8
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,R,9.5,12.0,9.5,3.0,11.5,7.0,9.0,12.0,91.498,95.396666666,32.966,40.642,17.867,27.0,11.393895191306695,63.00343333320001,52.68152570482135,7,0.2,0.8
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,R,15.5,13.5,15.5,0.0,10.5,13.0,10.5,8.0,91.59,93.74184545450001,33.131,40.425,17.908,16.0,8.862052881980473,64.1388690909,53.0835058491161,8,0.2,0.8
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,R,10.0,12.5,9.0,1.0,8.5,9.0,9.0,10.0,91.933,93.4276666665,33.175,40.884,17.792,14.0,12.664015430130975,63.205383333300006,53.0971097526662,9,0.2,0.8
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,R,8.0,8.0,8.0,4.0,9.0,8.0,8.0,9.0,92.665,95.416090909,33.697,41.015,17.865,11.0,11.157379935676778,63.58246818180002,53.09745053257537,10,0.2,0.8
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,R,11.5,11.25,11.5,9.0,4.0,21.0,13.0,5.0,90.133,93.5048434335,32.412,39.99,17.731,20.0,5.2207499260034576,65.4108186867,53.37280493456069,11,0.2,0.8
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,R,9.0,10.5,9.0,3.0,10.5,11.0,11.0,13.0,91.532,94.80680000000001,33.058,40.601,17.873,24.0,12.956686984044094,64.00076000000001,53.791945396808835,12,0.2,0.8
,Alexander Albon,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,R,14.0,13.75,14.0,0.0,16.0,12.0,12.0,15.0,91.496,93.6478166665,33.146,40.589,17.761,11.0,14.38026550649273,64.1027633333,54.15826376793855,13,0.2,0.8
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,R,14.5,14.5,14.5,0.5,16.5,10.0,12.0,14.0,91.734,94.9239682535,33.351,40.417,17.746,23.0,14.80506115553752,64.06509365069999,54.2130871516675,14,0.2,0.8
