FullName,TeamName,SimFinish,DNF,Simulation
Charles Leclerc,Ferrari,1,False,0
Alexander Albon,Williams,2,False,0
Lewis Hamilton,Ferrari,3,False,0
George Russell,Mercedes,4,False,0
Oliver Bearman,Haas F1 Team,5,False,0
Lando Norris,McLaren,6,False,0
Gabriel Bortoleto,Audi,7,False,0
Max Verstappen,Red Bull Racing,8,False,0
Sergio Perez,Cadillac,9,False,0
Pierre Gasly,Alpine,10,False,0
Oscar Piastri,McLaren,11,False,0
Valtteri Bottas,Cadillac,12,False,0
Franco Colapinto,Alpine,13,False,0
Esteban Ocon,Haas F1 Team,14,False,0
Liam Lawson,Racing Bulls,15,False,0
Isack Hadjar,Red Bull Racing,16,False,0
Nico Hulkenberg,Audi,17,False,0
Lance Stroll,Aston Martin,18,False,0
Jak Crawford,Aston Martin,19,False,0
Kimi Antonelli,Mercedes,20,True,0
Arvid Lindblad,Racing Bulls,21,True,0
Carlos Sainz,Williams,22,True,0
Kimi Antonelli,Mercedes,1,False,1
George Russell,Mercedes,2,False,1
Arvid Lindblad,Racing Bulls,3,False,1
Gabriel Bortoleto,Audi,4,False,1
Alexander Albon,Williams,5,False,1
Carlos Sainz,Williams,6,False,1
Max Verstappen,Red Bull Racing,7,False,1
Lando Norris,McLaren,8,False,1
Charles Leclerc,Ferrari,9,False,1
Franco Colapinto,Alpine,10,False,1
Esteban Ocon,Haas F1 Team,11,False,1
Isack Hadjar,Red Bull Racing,12,False,1
Lewis Hamilton,Ferrari,13,False,1
Pierre Gasly,Alpine,14,False,1
Liam Lawson,Racing Bulls,15,False,1
Nico Hulkenberg,Audi,16,False,1
Sergio Perez,Cadillac,17,False,1
Oscar Piastri,McLaren,18,False,1
Lance Stroll,Aston Martin,19,False,1
Jak Crawford,Aston Martin,20,False,1
Oliver Bearman,Haas F1 Team,21,True,1
Valtteri Bottas,Cadillac,22,True,1
George Russell,Mercedes,1,False,2
Charles Leclerc,Ferrari,2,False,2
Lewis Hamilton,Ferrari,3,False,2
Kimi Antonelli,Mercedes,4,False,2
Max Verstappen,Red Bull Racing,5,False,2
Arvid Lindblad,Racing Bulls,6,False,2
Oliver Bearman,Haas F1 Team,7,False,2
Lando Norris,McLaren,8,False,2
Isack Hadjar,Red Bull Racing,9,False,2
Sergio Perez,Cadillac,10,False,2
Oscar Piastri,McLaren,11,False,2
Alexander Albon,Williams,12,False,2
Franco Colapinto,Alpine,13,False,2
Liam Lawson,Racing Bulls,14,False,2
Pierre Gasly,Alpine,15,False,2
Carlos Sainz,Williams,16,False,2
Esteban Ocon,Haas F1 Team,17,False,2
Jak Crawford,Aston Martin,18,False,2
Nico Hulkenberg,Audi,19,False,2
Gabriel Bortoleto,Audi,20,True,2
Valtteri Bottas,Cadillac,21,True,2
Lance Stroll,Aston Martin,22,True,2
Charles Leclerc,Ferrari,1,False,3
George Russell,Mercedes,2,False,3
Kimi Antonelli,Mercedes,3,False,3
Franco Colapinto,Alpine,4,False,3
Lewis Hamilton,Ferrari,5,False,3
Max Verstappen,Red Bull Racing,6,False,3
Esteban Ocon,Haas F1 Team,7,False,3
Nico Hulkenberg,Audi,8,False,3
Oliver Bearman,Haas F1 Team,9,False,3
Lando Norris,McLaren,10,False,3
Arvid Lindblad,Racing Bulls,11,False,3
Oscar Piastri,McLaren,12,False,3
Liam Lawson,Racing Bulls,13,False,3
Carlos Sainz,Williams,14,False,3
Isack Hadjar,Red Bull Racing,15,False,3
Alexander Albon,Williams,16,False,3
Pierre Gasly,Alpine,17,False,3
Sergio Perez,Cadillac,18,False,3
Gabriel Bortoleto,Audi,19,False,3
Lance Stroll,Aston Martin,20,False,3
Valtteri Bottas,Cadillac,21,False,3
Jak Crawford,Aston Martin,22,False,3
Kimi Antonelli,Mercedes,1,False,4
Lewis Hamilton,Ferrari,2,False,4
George Russell,Mercedes,3,False,4
Lando Norris,McLaren,4,False,4
Arvid Lindblad,Racing Bulls,5,False,4
Liam Lawson,Racing Bulls,6,False,4
Gabriel Bortoleto,Audi,7,False,4
Oliver Bearman,Haas F1 Team,8,False,4
Valtteri Bottas,Cadillac,9,False,4
Oscar Piastri,McLaren,10,False,4
Franco Colapinto,Alpine,11,False,4
Alexander Albon,Williams,12,False,4
Pierre Gasly,Alpine,13,False,4
Esteban Ocon,Haas F1 Team,14,False,4
Jak Crawford,Aston Martin,15,False,4
Max Verstappen,Red Bull Racing,16,False,4
Isack Hadjar,Red Bull Racing,17,False,4
Lance Stroll,Aston Martin,18,False,4
Nico Hulkenberg,Audi,19,False,4
Charles Leclerc,Ferrari,20,True,4
Carlos Sainz,Williams,21,True,4
Sergio Perez,Cadillac,22,True,4
Kimi Antonelli,Mercedes,1,False,5
George Russell,Mercedes,2,False,5
Charles Leclerc,Ferrari,3,False,5
Esteban Ocon,Haas F1 Team,4,False,5
Oscar Piastri,McLaren,5,False,5
Lewis Hamilton,Ferrari,6,False,5
Gabriel Bortoleto,Audi,7,False,5
Lando Norris,McLaren,8,False,5
Carlos Sainz,Williams,9,False,5
Alexander Albon,Williams,10,False,5
Isack Hadjar,Red Bull Racing,11,False,5
Sergio Perez,Cadillac,12,False,5
Jak Crawford,Aston Martin,13,False,5
Max Verstappen,Red Bull Racing,14,False,5
Nico Hulkenberg,Audi,15,False,5
Liam Lawson,Racing Bulls,16,False,5
Franco Colapinto,Alpine,17,False,5
Oliver Bearman,Haas F1 Team,18,False,5
Arvid Lindblad,Racing Bulls,19,False,5
Valtteri Bottas,Cadillac,20,False,5
Lance Stroll,Aston Martin,21,False,5
Pierre Gasly,Alpine,22,True,5
George Russell,Mercedes,1,False,6
Kimi Antonelli,Mercedes,2,False,6
Oscar Piastri,McLaren,3,False,6
Lewis Hamilton,Ferrari,4,False,6
Lando Norris,McLaren,5,False,6
Max Verstappen,Red Bull Racing,6,False,6
Liam Lawson,Racing Bulls,7,False,6
Charles Leclerc,Ferrari,8,False,6
Arvid Lindblad,Racing Bulls,9,False,6
Sergio Perez,Cadillac,10,False,6
Gabriel Bortoleto,Audi,11,False,6
Pierre Gasly,Alpine,12,False,6
Nico Hulkenberg,Audi,13,False,6
Isack Hadjar,Red Bull Racing,14,False,6
Valtteri Bottas,Cadillac,15,False,6
Esteban Ocon,Haas F1 Team,16,False,6
Carlos Sainz,Williams,17,False,6
Franco Colapinto,Alpine,18,False,6
Jak Crawford,Aston Martin,19,False,6
Alexander Albon,Williams,20,False,6
Oliver Bearman,Haas F1 Team,21,True,6
Lance Stroll,Aston Martin,22,True,6
Kimi Antonelli,Mercedes,1,False,7
George Russell,Mercedes,2,False,7
Oscar Piastri,McLaren,3,False,7
Max Verstappen,Red Bull Racing,4,False,7
Esteban Ocon,Haas F1 Team,5,False,7
Lando Norris,McLaren,6,False,7
Gabriel Bortoleto,Audi,7,False,7
Charles Leclerc,Ferrari,8,False,7
Jak Crawford,Aston Martin,9,False,7
Nico Hulkenberg,Audi,10,False,7
Isack Hadjar,Red Bull Racing,11,False,7
Franco Colapinto,Alpine,12,False,7
Sergio Perez,Cadillac,13,False,7
Lewis Hamilton,Ferrari,14,False,7
Oliver Bearman,Haas F1 Team,15,False,7
Valtteri Bottas,Cadillac,16,False,7
Arvid Lindblad,Racing Bulls,17,False,7
Pierre Gasly,Alpine,18,False,7
Alexander Albon,Williams,19,False,7
Liam Lawson,Racing Bulls,20,False,7
Carlos Sainz,Williams,21,False,7
Lance Stroll,Aston Martin,22,True,7
Franco Colapinto,Alpine,1,False,8
Liam Lawson,Racing Bulls,2,False,8
Carlos Sainz,Williams,3,False,8
Charles Leclerc,Ferrari,4,False,8
Gabriel Bortoleto,Audi,5,False,8
Oscar Piastri,McLaren,6,False,8
Nico Hulkenberg,Audi,7,False,8
George Russell,Mercedes,8,False,8
Oliver Bearman,Haas F1 Team,9,False,8
Valtteri Bottas,Cadillac,10,False,8
Max Verstappen,Red Bull Racing,11,False,8
Kimi Antonelli,Mercedes,12,False,8
Esteban Ocon,Haas F1 Team,13,False,8
Isack Hadjar,Red Bull Racing,14,False,8
Alexander Albon,Williams,15,False,8
Pierre Gasly,Alpine,16,False,8
Sergio Perez,Cadillac,17,False,8
Lewis Hamilton,Ferrari,18,True,8
Lando Norris,McLaren,19,True,8
Arvid Lindblad,Racing Bulls,20,True,8
Lance Stroll,Aston Martin,21,True,8
Jak Crawford,Aston Martin,22,True,8
Kimi Antonelli,Mercedes,1,False,9
George Russell,Mercedes,2,False,9
Charles Leclerc,Ferrari,3,False,9
Isack Hadjar,Red Bull Racing,4,False,9
Max Verstappen,Red Bull Racing,5,False,9
Esteban Ocon,Haas F1 Team,6,False,9
Carlos Sainz,Williams,7,False,9
Lando Norris,McLaren,8,False,9
Lance Stroll,Aston Martin,9,False,9
Pierre Gasly,Alpine,10,False,9
Nico Hulkenberg,Audi,11,False,9
Oscar Piastri,McLaren,12,False,9
Alexander Albon,Williams,13,False,9
Oliver Bearman,Haas F1 Team,14,False,9
Gabriel Bortoleto,Audi,15,False,9
Franco Colapinto,Alpine,16,False,9
Jak Crawford,Aston Martin,17,False,9
Arvid Lindblad,Racing Bulls,18,False,9
Liam Lawson,Racing Bulls,19,False,9
Lewis Hamilton,Ferrari,20,False,9
Sergio Perez,Cadillac,21,False,9
Valtteri Bottas,Cadillac,22,False,9
Esteban Ocon,Haas F1 Team,1,False,10
Kimi Antonelli,Mercedes,2,False,10
George Russell,Mercedes,3,False,10
Lewis Hamilton,Ferrari,4,False,10
Alexander Albon,Williams,5,False,10
