DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,S,4.0,8.25,4.0,5.0,4.5,,,,89.362,92.60218232300001,32.159,39.646,17.52,28.0,6.677754171998653,58.7333364646,48.32222000607974,1,0.2,0.8
,Lando Norris,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,S,2.0,6.25,2.0,7.0,2.0,,,,90.6,92.03578703699999,32.627,39.943,17.684,16.0,8.947031428482937,59.177157407399996,49.13113221161659,2,0.2,0.8
,George Russell,,Mercedes,,,,,,,,,,,2026,3,Japanese Grand Prix,S,2.5,4.75,2.5,6.5,3.0,,,,89.616,92.45283888866668,32.029,39.675,17.642,30.0,10.831137233410859,58.81776777773334,49.220441668868844,3,0.2,0.8
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,3,Japanese Grand Prix,S,10.0,10.25,10.0,4.0,2.0,,,,90.133,92.55289562233334,32.412,39.869,17.694,26.0,10.050134260669282,59.07042912446667,49.26637015170719,4,0.2,0.8
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,S,4.0,2.5,4.0,5.0,6.0,,,,90.91,94.16329116133333,32.659,40.457,17.663,34.0,8.934107727094947,59.74215823226667,49.58054813123233,5,0.2,0.8
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,S,13.0,14.0,13.0,0.5,16.0,,,,91.082,93.86353439099999,32.971,40.346,17.721,29.0,8.92531837293516,59.759606878199996,49.59274917714703,6,0.2,0.8
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,S,12.0,10.75,12.0,1.0,14.5,,,,90.383,92.89816931166666,32.407,40.138,17.743,25.0,11.211696740267136,59.25198386233333,49.64392643792009,7,0.2,0.8
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,S,15.5,15.5,,0.0,12.0,,,,90.658,93.532531024,32.678,40.327,17.653,30.0,10.927111358662708,59.5026062048,49.78750723557255,8,0.2,0.8
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,S,15.0,12.25,15.0,0.0,16.5,,,,91.097,93.180841414,33.061,40.325,17.624,22.0,11.101110463667112,59.629818282799995,49.924076718973424,9,0.2,0.8
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,3,Japanese Grand Prix,S,9.5,9.75,,0.0,10.0,,,,91.094,94.06822640666667,32.756,40.566,17.733,28.0,10.93469597453727,59.80594528133334,50.03169541997413,10,0.2,0.8
