DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,R,,3.0,,,,1.0,1.0,1.0,90.1,92.565,30.84,33.945,25.315,14,,,4.0,3.0219241186796197,60.00800000000001,51.46008861780195,1,0.15,0.85
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,R,,3.5,,,,3.0,3.0,4.0,89.31,92.117388888,30.65,33.663,24.987,18,,,3.0,5.017417684641645,60.11297777760001,51.848643763656256,2,0.15,0.85
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,R,,8.5,,,,2.0,1.5,2.0,90.079,92.9469375,30.972,33.918,25.189,16,,,,5.268227269463254,61.4749375,53.04393096541949,3,0.15,0.85
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,R,,6.0,,,,4.0,3.5,7.0,89.777,92.526375,30.594,33.859,25.289,16,,,7.0,9.056682916225059,61.279925,53.446438687433755,4,0.15,0.85
,Lando Norris,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,R,,4.0,,,,5.0,5.0,6.0,90.208,92.8474375,30.478,33.738,25.152,16,,,1.0,10.843917671996149,61.0630875,53.53021202579942,5,0.15,0.85
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,R,,3.5,,,,6.0,13.0,20.0,89.607,92.793318181,30.862,33.663,24.891,22,,,,11.334935910136466,63.75681363620001,55.89353197729047,6,0.15,0.85
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,R,,11.5,,,,21.0,13.0,5.0,89.758,92.310928571,30.761,33.79,25.091,14,,,2.0,3.4498647075005753,65.3032857142,56.02527256319509,7,0.15,0.85
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,,9.5,,,,7.0,9.0,12.0,91.091,93.860529411,31.401,34.113,25.469,17,,,13.0,14.242317415739594,64.4630558822,56.92994511223093,8,0.15,0.85
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,R,,8.0,,,,8.0,8.0,9.0,92.862,93.627,32.25,34.905,25.483,8,,,,11.88243083652988,65.0383,57.06491962547948,9,0.15,0.85
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,R,,10.0,,,,9.0,9.0,10.0,91.111,92.756666666,31.532,34.106,25.192,9,,,11.0,16.136040657206852,64.3512833332,57.11899693180103,10,0.15,0.85
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,R,,14.5,,,,10.0,12.0,14.0,90.587,92.705583333,31.188,33.849,25.352,12,,,,16.68080353602527,64.8302666666,57.60784719701379,11,0.15,0.85
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,,9.0,,,,11.0,11.0,13.0,91.635,93.532625,31.734,34.23,25.293,16,,,12.0,13.211083756684925,65.592275,57.73509631350274,12,0.15,0.85
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,R,,15.5,,,,13.0,10.5,8.0,91.648,93.4066,31.593,34.472,25.505,10,,,,12.012660021123752,65.82292,57.75138100316856,13,0.15,0.85
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,R,,17.0,,,,14.0,14.0,16.0,91.015,93.410153846,31.422,34.212,25.329,13,,,,13.87893344186027,66.26378076919998,58.40605367009902,14,0.15,0.85
,Carlos Sainz,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,R,,14.0,,,,15.0,13.5,21.0,90.93,93.419307692,31.766,33.824,25.282,13,,,14.0,12.869008513075997,66.7273615384,58.648608584601405,15,0.15,0.85
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,R,,18.5,,,,20.0,20.0,3.0,90.873,93.65435,31.281,33.983,25.317,20,,,,3.723249734307201,68.34872,58.65489946014608,16,0.15,0.85
,Alexander Albon,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,R,,14.0,,,,12.0,12.0,15.0,91.024,93.589928571,31.616,34.262,25.146,14,,,19.0,13.874362692670237,66.7287857142,58.800622260970535,17,0.15,0.85
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,R,,16.0,,,,16.0,16.0,18.0,92.047,93.28725,31.882,34.508,25.657,4,,,,15.936499972451964,67.4036,59.68353499586779,18,0.15,0.85
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,R,,15.5,,,,22.0,15.5,11.0,91.595,93.686153846,31.53,34.456,25.525,13,,,,15.438489774565364,68.40498076920001,60.4600071200048,19,0.15,0.85
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,R,,19.0,,,,19.0,17.5,19.0,92.762,93.691833333,32.156,34.665,25.749,6,,,,15.936499972451964,68.6312666666,60.72705166247779,20,0.15,0.85
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,R,,12.0,,,,18.0,18.0,17.0,92.593,93.518428571,31.879,34.891,25.793,7,,,16.0,15.346874286674627,69.0705357142,61.011986500071195,21,0.15,0.85
