DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,R,1.0,4.0,1.0,25.0,1.0,1.0,1.0,1.0,4.211349347949537,0.35,0.9292024021924306,1,0.15,0.85
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,4,Miami Grand Prix,R,2.0,7.333333333333333,2.0,18.0,2.0,2.0,1.5,2.0,4.615685528788653,0.625,1.223602829318298,2,0.15,0.85
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,R,3.0,5.0,3.0,15.0,4.0,3.0,3.0,4.0,5.11854273428891,1.05,1.6602814101433365,3,0.15,0.85
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,4,Miami Grand Prix,R,4.0,8.0,4.0,12.0,7.0,4.0,3.5,7.0,7.8794196756566,1.3250000000000002,2.30816295134849,4,0.15,0.85
,Lando Norris,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,R,5.0,4.0,5.0,10.0,6.0,5.0,5.0,6.0,9.452623558520342,1.75,2.905393533778051,5,0.15,0.85
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,R,6.0,2.6666666666666665,6.0,8.0,20.0,6.0,13.0,20.0,7.625549629004414,3.1500000000000004,3.821332444350662,6,0.15,0.85
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,7.0,12.666666666666666,7.0,6.0,12.0,7.0,9.0,12.0,11.439029222573705,2.75,4.053354383386056,7,0.15,0.85
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,R,8.0,8.0,8.0,4.0,9.0,8.0,8.0,9.0,11.157379935676778,2.8,4.053606990351517,8,0.15,0.85
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,R,9.0,11.0,9.0,2.0,10.0,9.0,9.0,10.0,14.170034529416325,3.15,4.803005179412448,9,0.15,0.85
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,R,13.0,13.333333333333334,13.0,0.0,8.0,13.0,10.5,8.0,10.879671264300457,4.175,5.180700689645068,10,0.15,0.85
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,R,11.0,11.0,11.0,0.0,13.0,11.0,11.0,13.0,14.492784267622342,3.85,5.446417640143351,11,0.15,0.85
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,R,10.0,15.0,10.0,1.0,14.0,10.0,12.0,14.0,15.677684184307356,3.8,5.581652627646103,12,0.15,0.85
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,4,Miami Grand Prix,R,21.0,8.333333333333334,21.0,0.0,5.0,21.0,13.0,5.0,4.031465410773062,6.15,5.83221981161596,13,0.15,0.85
,Alexander Albon,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,R,12.0,13.0,12.0,0.0,15.0,12.0,12.0,15.0,15.168005050073049,4.2,5.845200757510957,14,0.15,0.85
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,R,14.0,16.0,14.0,0.0,16.0,14.0,14.0,16.0,13.094522432284615,4.9,6.1291783648426925,15,0.15,0.85
,Carlos Sainz,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,R,15.0,10.333333333333334,15.0,0.0,21.0,15.0,13.5,21.0,14.48936981652892,5.025,6.444655472479338,16,0.15,0.85
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,4,Miami Grand Prix,R,20.0,18.333333333333332,20.0,0.0,3.0,20.0,20.0,3.0,4.9159725288326035,7.0,6.687395879324891,17,0.15,0.85
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,R,16.0,16.0,16.0,0.0,18.0,16.0,16.0,18.0,14.401091468300995,5.6,6.920163720245149,18,0.15,0.85
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,R,22.0,17.0,22.0,0.0,11.0,22.0,15.5,11.0,10.306204793805101,6.725,7.262180719070765,19,0.15,0.85
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,R,17.0,14.666666666666666,17.0,0.0,22.0,17.0,17.5,22.0,15.638212889301562,6.025,7.466981933395234,20,0.15,0.85
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,R,18.0,10.333333333333334,18.0,0.0,17.0,18.0,18.0,17.0,15.04690427830281,6.3,7.612035641745421,21,0.15,0.85
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,R,19.0,19.0,19.0,0.0,19.0,19.0,17.5,19.0,14.401091468300995,6.425000000000001,7.621413720245149,22,0.15,0.85
