DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,1.0,1.0,1.0,,,1.0,1.3333333333333333,,,,,,,,1.0,,1.0,3.5273017901784027,0.4,0.7127301790178404,1,0.1,0.9
,Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,8.0,,,,2.0,1.5,,,,,,,,,,3.0,6.148385221295478,0.625,1.1773385221295478,2,0.1,0.9
,Max Verstappen,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,6.0,6.0,,,,6.0,3.0,,,,,,,,,,7.0,4.120959941363917,1.6500000000000001,1.8970959941363918,3,0.1,0.9
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,3.0,4.5,3.0,,,4.5,4.5,,,,,,,,3.0,,2.0,5.271114212243327,1.575,1.9446114212243328,4,0.1,0.9
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,7.0,5.0,,,,5.0,3.0,,,,,,,,,,21.0,6.537763300372888,1.45,1.958776330037289,5,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,4.0,4.5,4.0,,,4.5,4.5,,,,,,,,4.0,,4.0,5.646273604927971,1.575,1.9821273604927971,6,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,5.0,6.0,5.0,,,6.0,6.0,,,,,,,,5.0,,6.0,1.680001398686443,2.1,2.0580001398686445,7,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,8.0,6.0,8.0,,,6.0,6.0,,,,,,,,8.0,,5.0,3.813350671979914,2.1,2.2713350671979917,8,0.1,0.9
6.0,Isack Hadjar,HAD,Red Bull,7.0,,,73.654,72.975,72.935,,,,,2026,5,Canadian Grand Prix,Q,,6.0,,,,3.0,,,,,,,,,7.0,,,6.745591462738642,2.3,2.744559146273864,9,0.1,0.9
30.0,Liam Lawson,LAW,RB F1 Team,12.0,,,74.346,73.897,,,,,,2026,5,Canadian Grand Prix,Q,,10.5,9.0,,,8.0,9.0,,,,,,,,12.0,,,7.8956635686088665,2.95,3.444566356860887,10,0.1,0.9
