DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Lando Norris,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,S,1.5,1.75,1.5,7.5,2.0,1.5,1.5,2.0,,,,,,,3.0,,2.0,7.8370356713654905,0.525,1.256203567136549,1,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,S,3.0,6.5,3.0,6.0,3.5,3.0,2.25,3.5,,,,,,,4.0,,4.0,7.1744920290118674,0.9375,1.5611992029011867,2,0.1,0.9
,George Russell,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,S,2.5,2.5,2.5,6.5,3.5,2.5,3.6666666666666665,3.5,,,,,,,1.0,,1.0,6.657383198470599,1.0499999999999998,1.61073831984706,3,0.1,0.9
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,S,4.0,6.5,4.0,5.0,5.0,4.0,4.0,5.0,,,,,,,8.0,,5.0,7.902506025844398,1.4,2.05025060258444,4,0.1,0.9
,Max Verstappen,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,S,6.0,5.0,7.0,3.0,6.0,6.0,7.0,6.0,,,,,,,6.0,,,6.20930945889996,2.25,2.645930945889996,5,0.1,0.9
,Lewis Hamilton,,Ferrari,,,,,,,,,,,2026,5,Canadian Grand Prix,S,6.5,9.25,6.5,2.5,6.0,6.5,5.25,6.0,,,,,,,5.0,,6.0,7.888451278195116,2.0875,2.667595127819512,6,0.1,0.9
,Andrea Kimi Antonelli,,Mercedes,,,,,,,,,,,2026,5,Canadian Grand Prix,S,6.5,6.5,6.5,2.5,4.5,6.0,6.0,2.0,,,,,,,2.0,,,8.04334004461931,2.1,2.6943340044619313,7,0.1,0.9
12.0,Kimi Antonelli,ANT,Mercedes,3.0,3,2.0,,,,1.843,Finished,6.0,23.0,2026,5,Canadian Grand Prix,S,4.0,8.25,4.0,5.0,4.5,,3.6666666666666665,,,,,,,,,,3.0,2.9964830329497945,3.05,3.0446483032949794,8,0.1,0.9
10.0,Pierre Gasly,GAS,Alpine,20.0,20,20.0,,,,68.477,Lapped,0.0,22.0,2026,5,Canadian Grand Prix,S,13.0,11.0,13.0,0.5,14.5,8.0,9.0,10.0,,,,,,,,,20.0,15.27073164178375,2.95,4.182073164178375,9,0.1,0.9
3.0,Max Verstappen,VER,Red Bull Racing,7.0,7,7.0,,,,15.935,Finished,2.0,23.0,2026,5,Canadian Grand Prix,S,4.5,3.5,4.0,4.5,5.5,5.0,21.0,5.0,,,,,,,,,7.0,7.1387003159308415,4.15,4.448870031593085,10,0.1,0.9
43.0,Franco Colapinto,COL,Alpine,9.0,9,13.0,,,,31.621,Finished,0.0,23.0,2026,5,Canadian Grand Prix,S,15.0,16.0,20.0,0.0,14.0,10.0,,8.0,,,,,,,,,9.0,11.000501924689319,3.7249999999999996,4.452550192468932,11,0.1,0.9
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,9.5,14.75,10.0,0.0,10.5,9.5,10.0,10.5,,,,,,,10.0,,,14.42677120523914,3.4000000000000004,4.502677120523915,12,0.1,0.9
30.0,Liam Lawson,LAW,Racing Bulls,11.0,11,18.0,,,,61.344,Finished,0.0,23.0,2026,5,Canadian Grand Prix,S,14.5,13.5,15.0,0.0,15.5,15.0,8.0,15.0,,,,,,,,,11.0,8.926873667244866,4.2,4.672687366724487,13,0.1,0.9
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.0,12.25,9.0,0.0,8.5,15.0,9.0,8.5,,,,,,,7.0,,,8.357114607995479,4.35,4.750711460799548,14,0.1,0.9
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,14.0,13.5,9.0,0.5,15.0,14.0,9.0,15.0,,,,,,,14.0,,,10.914862070974534,4.15,4.826486207097454,15,0.1,0.9
6.0,Isack Hadjar,HAD,Red Bull Racing,21.0,21,8.0,,,,18.135,Lapped,0.0,20.0,2026,5,Canadian Grand Prix,S,9.0,10.0,,0.0,10.0,9.0,,9.0,,,,,,,,,21.0,16.655544392803094,3.525,4.8380544392803095,16,0.1,0.9
