FullName,TeamName,AvgFinish,BestFinish,WorstFinish,WinProbability,PodiumProbability,Top10Probability,DNFProbability
Andrea Kimi Antonelli,Mercedes,7.0853,1,32,0.2262,0.4739,0.8011,0.0809
Lewis Hamilton,Ferrari,8.617,1,32,0.1384,0.3407,0.7194,0.0792
Charles Leclerc,Ferrari,8.7511,1,32,0.1243,0.3305,0.7063,0.0743
Max Verstappen,Red Bull,9.2178,1,32,0.1087,0.2974,0.6876,0.0793
Kimi Antonelli,Mercedes,9.4633,1,32,0.1,0.2859,0.6745,0.0805
Franco Colapinto,Alpine F1 Team,13.1514,1,32,0.0341,0.1232,0.4535,0.0796
Max Verstappen,Red Bull Racing,12.9976,1,32,0.0338,0.1302,0.4629,0.0839
George Russell,Mercedes,13.0001,1,32,0.0322,0.1242,0.4646,0.0792
Pierre Gasly,Alpine F1 Team,13.094,1,32,0.0314,0.1167,0.4561,0.0756
Isack Hadjar,Red Bull,14.1518,1,32,0.023,0.0958,0.3985,0.0849
Oliver Bearman,Haas F1 Team,14.6826,1,32,0.0222,0.0817,0.3678,0.0827
Pierre Gasly,Alpine,15.6999,1,32,0.0162,0.0647,0.3168,0.0775
Lando Norris,McLaren,15.5204,1,32,0.0154,0.065,0.3237,0.0737
Liam Lawson,Racing Bulls,15.4632,1,32,0.015,0.0645,0.3257,0.078
Gabriel Bortoleto,Audi,16.0265,1,32,0.0114,0.0577,0.3049,0.0838
Franco Colapinto,Alpine,16.8169,1,32,0.0104,0.0451,0.2616,0.0711
Arvid Lindblad,Racing Bulls,16.4147,1,32,0.0097,0.0524,0.2856,0.0791
Liam Lawson,RB F1 Team,17.8107,1,32,0.0079,0.0322,0.2207,0.076
Esteban Ocon,Haas F1 Team,17.4053,1,32,0.0071,0.0386,0.2363,0.0781
Nico Hülkenberg,Audi,17.5993,1,32,0.0065,0.0349,0.2312,0.0793
Carlos Sainz,Williams,18.1836,1,32,0.0061,0.03,0.209,0.0824
Oscar Piastri,McLaren,18.8683,1,32,0.0052,0.0257,0.1817,0.0823
Isack Hadjar,Red Bull Racing,19.7163,1,32,0.0029,0.0184,0.151,0.0789
Lance Stroll,Aston Martin,21.5299,1,32,0.002,0.0099,0.0961,0.0851
Sergio Perez,Cadillac,21.0237,1,32,0.0018,0.0109,0.1094,0.0792
Valtteri Bottas,Cadillac,21.9751,1,32,0.0016,0.0089,0.0835,0.0809
Valtteri Bottas,Cadillac F1 Team,22.0353,1,32,0.0015,0.0077,0.0889,0.0846
Sergio Pérez,Cadillac F1 Team,21.7884,1,32,0.0013,0.0074,0.0877,0.0791
Arvid Lindblad,RB F1 Team,21.8526,1,32,0.0012,0.0075,0.0843,0.0823
Alexander Albon,Williams,21.4804,1,32,0.0011,0.0096,0.0976,0.0772
Nico Hulkenberg,Audi,23.1122,1,32,0.0009,0.0046,0.0591,0.0803
Fernando Alonso,Aston Martin,23.4653,1,32,0.0005,0.0041,0.0529,0.083
